Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
12,66,Medium,High,Yes,7,17,Low,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,42
23,86,Medium,High,Yes,8,89,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Near,Female,78
15,73,Medium,High,No,5,36,Low,No,1,Low,High,Private,Positive,2,No,Postgraduate,Moderate,Male,51
33,74,Medium,Low,No,8,63,Medium,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Near,Male,61
23,86,High,Medium,No,7,62,Low,Yes,2,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,69
17,79,Medium,High,Yes,8,46,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,68
16,92,Medium,Medium,Yes,7,65,High,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,84
19,66,High,Medium,No,8,19,Low,No,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,43
19,92,Medium,Medium,Yes,6,81,Low,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,72
27,63,High,High,Yes,4,64,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Near,Female,63
21,68,Low,Medium,Yes,5,53,Low,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Male,65
16,86,Medium,Medium,Yes,6,48,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,65
31,94,Low,Medium,No,5,80,Low,Yes,1,High,Low,Private,Neutral,4,No,High School,Near,Male,82
20,70,Low,Medium,Yes,9,58,High,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,78
25,73,Medium,High,Yes,7,32,Medium,Yes,0,Medium,High,Public,Neutral,4,No,,Near,Female,73
16,81,Medium,Medium,Yes,8,56,High,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Male,67
22,68,High,Medium,No,8,66,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,69
22,92,Medium,Low,Yes,7,66,High,Yes,2,Medium,Low,Public,Positive,4,No,College,Moderate,Male,71
9,91,Medium,Medium,No,10,61,High,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Male,65
32,66,High,High,Yes,10,94,High,Yes,3,Medium,Medium,Public,Neutral,1,No,College,Near,Male,84
28,79,Medium,High,Yes,9,75,Low,Yes,2,Low,Medium,Private,Positive,5,No,College,Near,Male,79
18,91,High,Medium,Yes,6,83,Medium,Yes,5,Low,High,Public,Positive,2,No,High School,Near,Male,82
13,73,Medium,Low,No,9,44,Medium,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,58
22,85,Low,Medium,Yes,4,79,Medium,Yes,1,High,Low,Public,Positive,2,No,College,Near,Male,66
21,62,Medium,Medium,No,9,52,Medium,Yes,1,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,59
22,84,Medium,Medium,No,4,78,Medium,Yes,0,High,Low,Private,Positive,2,No,High School,Moderate,Male,68
21,66,Medium,Medium,Yes,7,61,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,65
23,93,High,High,No,9,77,High,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female,92
29,74,Medium,High,Yes,8,91,High,Yes,3,Low,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male,83
23,71,Medium,Medium,Yes,5,63,Medium,Yes,1,Low,High,Public,Positive,1,No,College,Near,Female,68
14,94,Medium,High,Yes,7,42,Medium,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Moderate,Female,66
28,62,Low,High,No,8,89,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,77
30,76,Medium,Medium,Yes,7,78,Medium,Yes,1,Medium,High,Public,Neutral,2,Yes,Postgraduate,Far,Male,81
39,75,Medium,High,Yes,6,95,High,Yes,1,High,Low,Public,Negative,3,No,College,Near,Male,95
13,71,Medium,High,Yes,8,61,High,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,73
21,96,Medium,Medium,Yes,9,56,Medium,Yes,0,Medium,Medium,Public,Neutral,6,Yes,High School,Near,Female,66
8,90,High,High,No,7,33,High,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,67
23,63,Low,Medium,Yes,9,41,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Far,Male,59
17,89,Medium,Medium,No,7,61,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,76
32,81,High,Medium,No,6,76,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,89
15,96,High,High,No,9,59,Medium,Yes,2,Low,Low,Private,Neutral,3,No,High School,Near,Female,72
10,73,Medium,Low,Yes,9,24,Low,Yes,5,Low,Medium,Private,Negative,3,No,High School,Moderate,Male,50
17,83,High,Medium,Yes,6,34,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,62
8,80,Low,Medium,Yes,6,82,Medium,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,72
25,80,Medium,Medium,Yes,10,43,Low,Yes,0,Low,High,Private,Negative,2,No,College,Moderate,Male,65
8,78,High,Medium,Yes,7,33,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Near,Male,49
20,68,High,Medium,Yes,7,21,High,Yes,0,Low,Low,Public,Positive,3,Yes,High School,Near,Female,50
8,90,Medium,Medium,No,7,46,High,Yes,3,High,Low,Private,Negative,4,No,Postgraduate,Near,Male,70
18,78,Low,High,Yes,9,54,Medium,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,64
30,98,Low,Medium,Yes,10,96,Medium,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,84
22,70,Medium,High,No,7,28,Low,Yes,3,Low,High,Public,Positive,5,No,High School,Near,Male,69
15,87,High,Medium,Yes,10,46,Medium,Yes,1,Low,Low,Public,Neutral,4,No,High School,Moderate,Male,68
20,98,Medium,Medium,Yes,6,83,Medium,Yes,1,High,High,Private,Positive,3,No,Postgraduate,Moderate,Male,95
20,87,Medium,High,Yes,7,51,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,High School,Far,Female,73
23,95,Medium,Medium,Yes,8,87,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,93
12,93,High,High,Yes,6,40,Low,Yes,4,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,82
24,74,Low,Low,Yes,8,84,High,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,84
4,84,Medium,Medium,Yes,6,26,Medium,Yes,5,Medium,High,Private,Neutral,4,No,High School,Near,Male,44
16,66,High,Medium,Yes,5,28,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,55
17,81,Medium,Medium,Yes,4,43,Low,Yes,2,Medium,High,Private,Neutral,2,No,College,Near,Male,45
24,69,High,Medium,No,7,52,Medium,No,7,High,Medium,Public,Positive,3,No,College,Near,Female,74
20,90,Medium,Low,Yes,8,54,Low,Yes,1,Medium,Low,Private,Neutral,2,No,High School,Near,Female,63
12,81,Low,Medium,Yes,5,42,High,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Male,66
14,76,Medium,Medium,No,7,61,High,Yes,3,Low,Medium,Private,Neutral,3,No,College,Near,Male,69
21,71,Medium,Medium,No,7,49,Low,Yes,3,Low,Medium,Public,Negative,5,No,College,Near,Female,58
20,100,Medium,Medium,Yes,7,37,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Female,79
17,63,Medium,Medium,No,6,20,Low,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,42
17,62,Medium,Medium,No,7,36,High,Yes,2,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,50
24,69,Medium,High,Yes,7,47,Low,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,72
17,99,Medium,Medium,No,8,83,Low,No,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,84
19,99,Medium,Medium,Yes,5,66,Low,Yes,3,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Male,69
33,86,Medium,Medium,No,7,76,Medium,Yes,1,High,,Public,Positive,3,No,High School,Near,Male,91
11,95,Medium,Medium,Yes,5,80,Low,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,81
9,69,Low,Medium,Yes,7,27,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,47
25,99,Medium,Medium,No,5,89,Medium,Yes,1,Low,High,Public,Neutral,3,No,,Near,Male,81
16,66,Medium,Medium,Yes,6,30,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,50
18,64,Low,Medium,Yes,7,30,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,58
15,64,Medium,Medium,No,6,32,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Near,Female,54
18,83,Medium,Low,Yes,9,44,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Male,75
30,91,High,Medium,No,9,83,Low,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Near,Female,88
25,75,Medium,Low,Yes,8,75,High,Yes,2,High,High,Private,Negative,4,Yes,Postgraduate,Near,Male,72
25,99,Medium,Medium,No,8,90,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,89
12,77,Low,Low,Yes,7,20,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Far,Male,49
13,66,High,Medium,Yes,9,18,Low,Yes,3,Medium,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,49
3,79,Low,Medium,Yes,7,28,Low,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Female,51
15,87,Medium,Medium,No,10,45,Medium,Yes,1,High,High,Private,Positive,3,No,High School,Near,Male,56
26,93,High,High,Yes,6,82,Low,Yes,1,Medium,High,Public,Negative,2,No,High School,Near,Female,87
23,78,Medium,Medium,Yes,5,78,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69
19,84,Medium,Medium,Yes,5,54,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Male,68
20,71,Medium,Medium,Yes,5,43,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Male,59
16,86,Low,Low,Yes,5,40,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,58
21,99,Medium,Low,No,7,97,High,Yes,2,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,86
25,62,Medium,Low,Yes,8,33,Medium,Yes,0,Medium,Low,Public,Negative,4,No,College,Far,Female,51
10,95,High,Low,Yes,7,81,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Far,Male,79
22,82,Low,Medium,No,5,55,Low,Yes,1,Low,High,Private,Neutral,1,Yes,Postgraduate,Near,Female,64
26,70,High,Medium,No,6,53,Low,Yes,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male,58
18,98,High,Low,No,8,83,Medium,Yes,3,Medium,High,Public,Negative,3,No,College,Near,Male,88
24,79,Low,High,No,6,90,High,No,2,Low,High,Public,Negative,3,No,High School,Near,Male,88
37,73,Medium,High,Yes,6,84,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,79
19,67,Medium,High,No,5,21,Medium,Yes,1,Medium,High,Private,Negative,4,No,Postgraduate,Near,Male,61
22,70,Medium,Low,Yes,6,34,Low,Yes,4,High,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,51
16,93,Low,High,No,6,87,High,Yes,2,Low,Medium,Public,Negative,1,No,High School,Moderate,Male,73
21,85,Low,High,Yes,7,69,Medium,Yes,5,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,80
23,97,High,High,Yes,8,82,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Male,91
21,69,Low,Medium,No,7,60,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,72
14,65,Low,High,No,7,51,Low,Yes,1,Low,Low,Public,Negative,3,No,High School,Near,Male,48
21,60,High,Low,No,8,34,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Female,61
29,80,Medium,Low,Yes,5,78,Medium,Yes,2,Medium,Low,Public,Positive,1,No,College,Near,Female,76
23,100,Medium,Low,Yes,10,91,Medium,Yes,3,Medium,Medium,Private,Neutral,2,No,College,Near,Male,80
26,88,Medium,High,No,6,81,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,79
19,72,Medium,Low,Yes,8,23,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Near,Female,54
24,95,Medium,Low,No,5,84,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Far,Male,90
22,91,High,High,Yes,7,93,Medium,Yes,2,Low,,Public,Positive,5,No,Postgraduate,Moderate,Male,88
14,61,Medium,Low,Yes,7,26,Medium,Yes,0,Medium,Low,Private,Neutral,1,No,Postgraduate,Near,Female,39
22,93,Medium,High,No,9,85,Low,Yes,3,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,80
14,72,Low,High,No,7,39,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,63
16,66,Medium,Low,No,9,44,High,Yes,3,Low,Low,Public,Positive,4,No,High School,Near,Female,57
21,69,Medium,Low,Yes,7,53,Medium,Yes,2,Medium,Medium,Private,Positive,0,No,Postgraduate,Near,Male,67
22,79,Low,Medium,No,10,45,Low,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,69
13,77,Medium,High,No,4,40,Medium,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Male,57
26,72,Low,High,No,8,68,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Male,77
23,67,Medium,Medium,No,4,30,Low,Yes,4,Low,Medium,Private,Positive,3,No,College,Moderate,Male,51
16,90,High,Medium,No,7,41,Medium,Yes,0,High,High,Public,Negative,3,No,High School,Moderate,Male,64
11,100,Medium,Medium,Yes,9,63,Low,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68
19,91,Low,High,Yes,9,87,High,Yes,2,High,High,Public,Positive,3,Yes,High School,Near,Male,79
17,72,Medium,Medium,No,8,44,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male,60
21,70,Low,Low,No,7,59,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Far,Male,62
18,69,High,High,Yes,8,41,Low,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,61
8,65,Medium,Medium,No,10,33,Medium,Yes,1,Medium,High,Private,Positive,5,No,High School,Near,Male,54
18,82,High,Low,No,7,34,Low,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near,Female,52
18,84,High,High,Yes,8,59,Low,Yes,0,Low,High,Public,Negative,3,No,College,Near,Female,72
24,88,Medium,Medium,Yes,6,73,High,Yes,4,Medium,Low,Public,Positive,4,No,High School,Near,Male,80
16,87,High,Medium,No,9,70,High,Yes,3,Medium,High,Private,Neutral,5,No,College,Near,Male,73
30,72,High,Medium,Yes,8,86,High,Yes,1,Low,Medium,Public,Positive,1,No,College,Moderate,Female,85
9,73,Medium,Medium,Yes,6,23,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male,48
28,87,Medium,Medium,No,8,90,Medium,Yes,2,Medium,Low,Private,Positive,3,No,Postgraduate,Near,Female,80
19,74,Medium,High,No,8,26,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,67
25,69,Medium,Medium,Yes,8,45,Medium,Yes,1,High,Low,Public,Negative,3,No,Postgraduate,Moderate,Female,63
20,75,Low,Medium,No,7,70,Medium,Yes,3,High,High,Private,Negative,3,No,College,Near,Female,70
27,71,Medium,Medium,Yes,9,75,Medium,No,3,High,Medium,Public,Neutral,1,No,College,Far,Female,76
18,64,Medium,Medium,Yes,6,37,Medium,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Male,55
13,93,Low,Low,No,7,29,High,Yes,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Female,77
29,94,High,Medium,No,7,84,Medium,Yes,6,Low,High,Private,Neutral,4,No,College,Near,Female,91
19,69,Medium,Medium,Yes,9,28,Medium,Yes,0,High,High,Private,Positive,3,No,High School,Moderate,Female,49
21,63,Medium,Medium,Yes,6,65,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male,60
27,90,Medium,Medium,No,7,77,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,84
14,68,Medium,High,No,6,28,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,51
24,76,High,Low,Yes,7,28,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Male,67
16,63,Medium,Medium,Yes,8,33,Medium,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,51
19,69,High,Medium,Yes,5,22,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,51
20,92,Medium,Medium,Yes,9,83,Low,Yes,3,High,Medium,Public,Positive,2,No,College,Near,Female,78
11,92,High,Medium,Yes,8,81,High,Yes,4,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,78
15,68,High,Low,Yes,6,29,Medium,No,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,43
28,73,High,Medium,Yes,6,68,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Moderate,Female,76
25,65,Low,Medium,Yes,9,50,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,61
20,63,Medium,Medium,Yes,8,41,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,53
21,100,Low,Medium,Yes,6,52,Medium,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Female,70
18,86,Medium,Medium,No,6,84,High,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Male,83
28,82,Medium,High,Yes,8,75,Low,Yes,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Male,78
19,91,Medium,Medium,No,8,95,High,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,78
21,94,High,Low,No,8,78,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,80
27,92,Medium,Medium,Yes,7,65,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Near,Male,81
15,61,High,Low,Yes,8,25,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,49
29,67,Low,High,No,7,71,Medium,No,0,Medium,High,Public,Neutral,3,No,High School,Near,Female,69
11,86,Medium,High,Yes,6,52,Medium,Yes,0,High,High,Private,Neutral,3,No,High School,Near,Male,66
30,75,Medium,Low,Yes,9,50,Low,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Male,61
18,99,Medium,Medium,No,8,73,Medium,No,2,Low,High,Private,Negative,3,No,High School,,Male,80
19,87,Low,High,Yes,6,43,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,73
9,98,High,High,No,7,42,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Male,72
17,68,Medium,Medium,No,7,31,Medium,Yes,1,Medium,Low,Private,Neutral,1,No,Postgraduate,Near,Male,56
14,95,High,Medium,Yes,6,35,Medium,Yes,2,Low,Low,Public,Neutral,2,No,High School,Far,Male,56
16,73,High,Medium,Yes,7,41,Medium,Yes,1,High,High,Public,Negative,4,No,Postgraduate,Near,Male,59
19,100,Medium,High,Yes,6,87,Medium,Yes,1,High,Medium,Private,Positive,2,Yes,High School,Near,Male,86
26,66,High,High,No,8,88,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,82
21,81,High,Medium,Yes,7,58,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,74
22,92,High,Low,Yes,5,67,Low,Yes,0,Low,Low,Public,Positive,3,No,Postgraduate,Near,Male,65
13,77,High,High,Yes,7,32,Medium,Yes,2,Low,High,Private,Neutral,5,No,College,Moderate,Male,59
15,79,High,High,Yes,6,52,Medium,Yes,4,Low,Medium,Public,Neutral,3,No,College,Near,Female,80
31,99,Medium,Low,Yes,4,95,High,Yes,1,High,High,Public,Neutral,2,No,Postgraduate,Moderate,Female,94
16,77,Medium,Low,Yes,7,28,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,63
30,84,High,Medium,Yes,9,63,Medium,Yes,1,Low,High,Private,Positive,2,Yes,High School,Near,Female,77
19,62,High,Medium,No,7,32,Low,Yes,0,Low,Low,Private,Neutral,5,Yes,Postgraduate,Near,Male,47
20,94,Medium,Medium,No,8,89,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Female,78
26,86,Medium,Low,No,7,89,Medium,Yes,0,Low,High,Public,Negative,5,No,High School,Moderate,Male,76
28,76,Medium,High,Yes,6,78,High,Yes,3,High,Medium,Public,Positive,3,No,High School,Near,Male,89
19,61,Medium,High,Yes,6,50,High,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68
18,84,Low,Low,No,5,54,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,70
20,61,Low,High,Yes,8,40,Medium,Yes,0,Low,Medium,Private,Positive,5,No,High School,Near,Female,55
22,60,High,Medium,Yes,8,61,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Moderate,Male,61
25,85,Medium,Medium,Yes,7,78,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,87
20,68,Medium,High,Yes,4,54,High,Yes,4,High,Medium,Private,Positive,4,No,College,Near,Male,68
24,68,High,Medium,Yes,8,35,Low,Yes,3,Medium,Medium,Public,Positive,0,No,High School,Moderate,Male,54
30,86,High,High,Yes,6,74,Medium,Yes,0,Low,Low,Private,Positive,4,No,College,Near,Female,89
22,62,Low,Medium,Yes,7,58,Medium,Yes,2,High,Low,Public,Neutral,3,No,High School,Near,Female,62
22,73,Low,Medium,No,5,71,Medium,Yes,4,Medium,Low,Public,Negative,1,No,Postgraduate,Moderate,Female,72
11,66,Medium,Medium,Yes,7,21,Medium,Yes,3,Medium,High,Private,Neutral,3,No,High School,Far,Female,47
4,83,High,Medium,No,7,27,Low,Yes,1,Low,Low,Private,Neutral,3,No,College,Near,Female,45
22,86,Low,Medium,No,4,42,Low,Yes,1,Low,Low,Private,Positive,5,No,College,Moderate,Male,50
19,89,Medium,High,No,9,71,High,Yes,5,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,81
17,70,High,Medium,No,7,42,Medium,Yes,1,Low,Medium,Private,Neutral,4,Yes,College,Far,Male,56
21,64,High,Low,Yes,7,50,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,56
20,63,Medium,Low,No,8,20,Low,Yes,4,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,51
27,77,Low,High,No,7,82,High,Yes,1,High,High,Public,Negative,3,No,College,Near,Male,82
21,98,Medium,Medium,Yes,8,50,Medium,Yes,3,Low,Low,Public,Positive,3,No,High School,Moderate,Female,80
16,69,Medium,Medium,Yes,5,63,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Moderate,Male,64
26,70,Medium,High,Yes,7,66,Medium,Yes,0,Low,,Private,Negative,1,No,College,Near,Female,74
19,64,Medium,High,Yes,4,26,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,47
23,84,Medium,High,No,7,57,Medium,Yes,2,Medium,High,Public,Neutral,5,No,College,Moderate,Male,72
17,87,Low,Low,Yes,9,44,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,61
16,86,High,Medium,Yes,5,91,High,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,77
21,94,Medium,High,No,6,78,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,86
20,79,Medium,High,Yes,4,45,Low,Yes,0,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,55
23,65,High,High,No,7,30,Low,No,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,65
18,72,Medium,Medium,No,8,65,Low,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,75
9,86,High,High,No,8,57,Medium,Yes,1,Low,Medium,Public,Positive,5,No,College,Far,Female,57
17,85,Medium,Low,No,6,55,Medium,Yes,1,Medium,Medium,Private,Neutral,3,Yes,Postgraduate,Near,Male,66
25,81,Medium,Medium,No,4,60,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,71
18,87,Medium,Medium,No,5,54,High,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Male,69
19,85,Medium,High,Yes,9,70,Medium,Yes,1,High,Medium,Public,Neutral,3,No,College,Moderate,Female,77
26,95,Medium,Low,Yes,8,92,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,89
16,83,Medium,Medium,Yes,7,58,Medium,Yes,0,Low,Medium,Private,Neutral,1,Yes,Postgraduate,Moderate,Male,57
11,91,Low,High,No,7,74,Medium,Yes,1,Medium,Medium,Public,Neutral,3,Yes,,Moderate,Male,67
19,70,Medium,Medium,No,5,45,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Near,Male,63
17,87,Medium,Medium,Yes,9,47,Low,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,62
